tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,Margaret_B_, https://twitter.com/Margaret_B_,2020-11-20 16:47:33,https://twitter.com/i/web/status/1329677746352521217,"@desnotdez @COVID_Australia 20/11/2020 3:45pm  🇦🇺 Total 27,792🔺8 (5 HQ)  🔬Tests 9.61m ↑ 59k 👨‍👩‍👧‍👦 CT 4,228  🔴Deaths 907  🔵Vent 0 🟣ICU 0 🟡Hosp 24🔻1 🟠Active 97🔺3 🟢Recovered 25,511 ↑ 3  VIC 🍩 NSW🔺3 HQ QLD 🍩 WA🔺2 HQ SA🔺🍕🍕🍕 TAS 🍩 ACT 🍩 NT 🍩",neutral,0.16458,0.19352,0.64189,Victoria,,,0,0,0,1329663603830530048
covid-test-australia,paulandrews2, https://twitter.com/paulandrews2,2020-11-24 12:27:50,https://twitter.com/i/web/status/1331061938520875008,RT @oooblahhh: fucking imagine the FIRESTORM that would erupt if daniel andrews had refused to isolate after a covid test. Imagine it...but…,neutral,0.04092,0.4121,0.54698,Queensland,,,0,0,0,1330825178901725185
covid-test-australia,paulandrews2, https://twitter.com/paulandrews2,2020-11-24 21:24:41,https://twitter.com/i/web/status/1331197040148115457,Can you even imagine what News Corp would be printing tomorrow if this was Daniel Andrews? https://t.co/htnEwd3tx3,negative,0.00612,0.84383,0.15005,Queensland,,,0,0,0,1331187104580206592
covid-test-australia,HenriMcAlister, https://twitter.com/HenriMcAlister,2020-11-22 10:19:39,https://twitter.com/i/web/status/1330304904607490055,A new nasal spray with the potential to fight COVID-19 and other respiratory viral infections will be tested in the hopes of manufacturing it in Australia. https://t.co/oFeWMteb58,neutral,0.40799,0.07891,0.5131,,,,0,0,0,1330294951880613893
covid-test-australia,HenriMcAlister, https://twitter.com/HenriMcAlister,2020-11-22 10:21:42,https://twitter.com/i/web/status/1330305420892712960,"An expansion of the CALD Assist app for health professionals will now allow COVID-19 screening to be done in 10 languages, as well as English, with the technology soon being made available overseas. https://t.co/9VCbg9M8GI",positive,0.69323,0.03144,0.27533,,,,0,0,0,1330236304983023618
covid-test-australia,KNELLERJUNE, https://twitter.com/KNELLERJUNE,2020-11-24 13:31:45,https://twitter.com/i/web/status/1331078020665262081,The Premier did the wrong thing in not isolating after being tested for COVID and now her ministers are providing wrong and misleading information to try and coverup her actions.  https://t.co/zOAwyDAhpv,negative,0.00341,0.90448,0.09211,New South Wales,,,0,0,0,1330956935756070914
covid-test-australia,coaic, https://twitter.com/coaic,2020-11-21 07:50:54,https://twitter.com/i/web/status/1329905082939281408,"Sure, this guy shouldn't have lied to contact tracers. But if you build a testing, tracing and containment system so fragile that it can be undone by one little lie then you haven't got a very good system, Steve  https://t.co/2i5zZYz8Up",negative,0.00339,0.87164,0.12496,Victoria,,,0,0,0,1329904877082865665
covid-test-australia,7NewsTownsville, https://twitter.com/7NewsTownsville,2020-11-19 11:04:23,https://twitter.com/i/web/status/1329228997947867136,"South Australia has recorded no new cases of coronavirus overnight after a record testing blitz. Still, the state is now under one of the harshest COVID lockdowns anywhere in the world. https://t.co/5kqsjMLThQ @elise_baker_ #7NEWS https://t.co/JDjoO8ut1o",neutral,0.13453,0.21041,0.65506,Queensland,,,0,0,0,
covid-test-australia,heathercroall, https://twitter.com/heathercroall,2020-11-21 11:00:32,https://twitter.com/i/web/status/1329952803230347266,BREAKING: There were an extraordinary 19 THOUSAND covid tests in South Australia yesterday and there has been no evidence of any community transmission.,neutral,0.11778,0.23061,0.65161,,,,0,0,0,1329938603821068293
covid-test-australia,cajeffrey14, https://twitter.com/cajeffrey14,2020-11-18 08:38:59,https://twitter.com/i/web/status/1328830017887879168,"Dramatic scenes have unfolded at Peppers Adelaide as guests at the medi-hotel scream from their balconies, devastated they won’t be able to leave, despite testing negative for coronavirus. https://t.co/yBiLIC9lPg",neutral,0.11344,0.35985,0.52671,,,,0,0,0,1328670423500824576
covid-test-australia,cajeffrey14, https://twitter.com/cajeffrey14,2020-11-23 19:47:00,https://twitter.com/i/web/status/1330810070536396801,RT @TheySaid01: So @GladysB didn't isolate whilst waiting for her covid test results.,neutral,0.02364,0.15539,0.82097,,,,0,0,0,1330793837040570369
covid-test-australia,cajeffrey14, https://twitter.com/cajeffrey14,2020-11-25 09:13:20,https://twitter.com/i/web/status/1331375376237428738,"the gradually shifting excses from Berejiklian just don't pass the pub test. How many Australians have copped the inconvenience of waiting for a COVID result (for 24+ hrs, not the 2-hr express job the Premier gets) because that's what we were told to do? https://t.co/b4MGMFPMjz",negative,0.00124,0.9482,0.05056,,,,0,0,0,1331364371621036033
covid-test-australia,MarilynShephe15, https://twitter.com/MarilynShephe15,2020-11-23 21:36:43,https://twitter.com/i/web/status/1330837679898992646,"@HemlinLiz @KatieMouse71 @ibuvicki @johnsy123aus https://t.co/H3GYU6Ceyj top pg 38, bottom page 39,https://t.co/k1MiJe9qbM unreliable but they approve them, https://t.co/5ao5HEaTeN deaths: Cause of death reported as COVID-19 or equivalent, but no positive laboratory test. 90% false positives, now dry up",negative,0.00386,0.87062,0.12552,,,,0,0,0,1330834578739609600
covid-test-australia,MargaretHollin1, https://twitter.com/MargaretHollin1,2020-11-23 11:58:30,https://twitter.com/i/web/status/1330692167925284866,RT @DrEricDing: CRITICAL—a negative coronavirus test is **NOT** a ticket to freely socialize without precautions—many are dangerously misgu…,negative,0.03147,0.6167,0.35182,,,,0,0,0,1330626694022127622
covid-test-australia,MargaretHollin1, https://twitter.com/MargaretHollin1,2020-11-24 17:51:50,https://twitter.com/i/web/status/1331143473416683520,Exclusive: Gladys Berejiklian's office tried to suppress her breach of COVID-19 testing guidelines and issue a threat to embarrass this newspaper if an article was printed https://t.co/qd1r8LW6fh,negative,0.01272,0.75711,0.23017,,,,0,0,0,1331083401332359168
covid-test-australia,MargaretHollin1, https://twitter.com/MargaretHollin1,2020-11-25 13:02:22,https://twitter.com/i/web/status/1331433015495380993,Can you even imagine what News Corp would be printing tomorrow if this was Daniel Andrews? https://t.co/htnEwd3tx3,negative,0.00612,0.84383,0.15005,,,,0,0,0,1331187104580206592
covid-test-australia,alaincrow, https://twitter.com/alaincrow,2020-11-22 15:39:45,https://twitter.com/i/web/status/1330385460435111937,@JoeABCNews Planes coming to Australia must be scary to get on knowing the odds are someone will have covid.  Why dont all the airlines require a covid test result within 48 hours of boarding? I know some do.,negative,0.03933,0.92133,0.03933,,,,0,0,0,1330384091938779137
covid-test-australia,AnteaterAnthony, https://twitter.com/AnteaterAnthony,2020-11-24 17:24:16,https://twitter.com/i/web/status/1331136535459102725,from the Premier’s office but still no clarification on the timing of the test or the results.  https://t.co/zwEIb8IJ4x,negative,0.00827,0.56404,0.42769,,,,0,0,0,1331111369773486080
covid-test-australia,Sandra_Sully, https://twitter.com/Sandra_Sully,2020-11-24 07:22:40,https://twitter.com/i/web/status/1330985138390372352,"NSW Premier on not isolating after taking a COVID-19 test:  @LisaMillar: You do accept that you didn't follow your own guidelines?  @GladysB: Yeah, I accept that in hindsight, I should have kept my doors shut for the 90 minutes or two hours while I was waiting for the result. https://t.co/WuBJvAwG3p",neutral,0.02955,0.31083,0.65962,,,,0,0,0,1330975279548747776
covid-test-australia,Sandra_Sully, https://twitter.com/Sandra_Sully,2020-11-25 09:00:20,https://twitter.com/i/web/status/1331372108140560390,"the gradually shifting excses from Berejiklian just don't pass the pub test. How many Australians have copped the inconvenience of waiting for a COVID result (for 24+ hrs, not the 2-hr express job the Premier gets) because that's what we were told to do? https://t.co/b4MGMFPMjz",negative,0.00124,0.9482,0.05056,,,,0,0,0,1331364371621036033
covid-test-australia,smyth_rosa, https://twitter.com/smyth_rosa,2020-11-24 07:23:38,https://twitter.com/i/web/status/1330985384201789441,RT @oooblahhh: fucking imagine the FIRESTORM that would erupt if daniel andrews had refused to isolate after a covid test. Imagine it...but…,neutral,0.04092,0.4121,0.54698,Victoria,,,0,0,0,1330825178901725185
covid-test-australia,smyth_rosa, https://twitter.com/smyth_rosa,2020-11-24 07:42:14,https://twitter.com/i/web/status/1330990063816110080,"NSW Premier on not isolating after taking a COVID-19 test:  @LisaMillar: You do accept that you didn't follow your own guidelines?  @GladysB: Yeah, I accept that in hindsight, I should have kept my doors shut for the 90 minutes or two hours while I was waiting for the result. https://t.co/WuBJvAwG3p",neutral,0.02955,0.31083,0.65962,Victoria,,,0,0,0,1330975279548747776
covid-test-australia,LeeM999888777, https://twitter.com/LeeM999888777,2020-11-23 06:29:44,https://twitter.com/i/web/status/1330609428932874241,Australia to begin human tests of revolutionary anti-COVID nasal spray | The New Daily https://t.co/riEZMcFMqm,neutral,0.46387,0.04989,0.48624,,,,0,0,0,
covid-test-australia,puh23, https://twitter.com/puh23,2020-11-23 05:16:35,https://twitter.com/i/web/status/1330591023798489088,"If you are heading out today, be COVID safe.  ▪️Keep 1.5 metres from others whenever and wherever possible. ▪️Wear a mask when you can’t physically distance (such as at the shops). If you have any COVID-19 symptoms, get tested and stay home while you await your results. https://t.co/UH6AWATD8S",neutral,0.19013,0.21426,0.59561,,,,0,0,0,1330342512251133953
covid-test-australia,rivenscythe, https://twitter.com/rivenscythe,2020-11-23 20:58:46,https://twitter.com/i/web/status/1330828129967820801,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,Victoria,,,0,0,0,1330764636740755458
covid-test-australia,SpencerGulfNN, https://twitter.com/SpencerGulfNN,2020-11-19 10:33:21,https://twitter.com/i/web/status/1329221187163942913,"Covid testing numbers have increased in Broken Hill, as screening continues for arrivals from South Australia @SpencerGulfNN https://t.co/8x4HQ8UqAB",neutral,0.07449,0.13644,0.78906,,,,0,0,0,1329218971774533633
covid-test-australia,PerrettReport, https://twitter.com/PerrettReport,2020-11-23 16:43:41,https://twitter.com/i/web/status/1330763937856385027,Gladys ‘stayed at work after Covid test’ https://t.co/9ybXKF1Zkq,negative,0.04988,0.90025,0.04988,,,,0,15,0,
covid-test-australia,Johnny_OShea, https://twitter.com/Johnny_OShea,2020-11-23 11:37:15,https://twitter.com/i/web/status/1330686821391425536,BREAKING: One new covid case in South Australia linked to the Parafield cluster. The woman who's tested positive has been in quarantine since last Monday.  @10NewsFirstAdl,neutral,0.15014,0.22996,0.6199,,,,0,1,0,
covid-test-australia,BeegBazza, https://twitter.com/BeegBazza,2020-11-24 06:34:23,https://twitter.com/i/web/status/1330972988309524483,RT @DaveTaylorNews: @stuartayresmp please withdraw your comments on @QandA There’s no judgement call to be made when you get #COVID19 teste…,negative,0.00267,0.90892,0.08841,New South Wales,,,0,0,0,1330826416141701123
covid-test-australia,BeegBazza, https://twitter.com/BeegBazza,2020-11-24 07:31:05,https://twitter.com/i/web/status/1330987259328303105,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,New South Wales,,,0,0,0,1330764636740755458
covid-test-australia,superruserr, https://twitter.com/superruserr,2020-11-24 18:42:50,https://twitter.com/i/web/status/1331156309274660864,The two returned travellers previously thought to have caught coronavirus overseas are now believed to have acquired it while in an Adelaide medi-hotel. https://t.co/Q2qaK1X7Tf  Not surprised because it is in the community but people think none here only because lack of testing,neutral,0.01769,0.39089,0.59142,,,,0,0,0,
covid-test-australia,AceNewsServices, https://twitter.com/AceNewsServices,2020-11-18 20:52:57,https://twitter.com/i/web/status/1329014726630707202,"(MELBOURNE, Australia.) Coronavirus Medical Journal Nature Communcations Report: Children of #Covid19-positive parents developed extremely effective antibodies without ever testing positive for the virus themselves: In a study published on Tuesday… https://t.co/AQME5o14is",neutral,0.35462,0.05258,0.5928,Queensland,,,0,0,0,
covid-test-australia,Smile__Petal, https://twitter.com/Smile__Petal,2020-11-23 17:00:03,https://twitter.com/i/web/status/1330768055652155392,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,Tasmania,,,0,0,0,1330764636740755458
covid-test-australia,Smile__Petal, https://twitter.com/Smile__Petal,2020-11-24 07:46:30,https://twitter.com/i/web/status/1330991138879070208,"NSW Premier on not isolating after taking a COVID-19 test:  @LisaMillar: You do accept that you didn't follow your own guidelines?  @GladysB: Yeah, I accept that in hindsight, I should have kept my doors shut for the 90 minutes or two hours while I was waiting for the result. https://t.co/WuBJvAwG3p",neutral,0.02955,0.31083,0.65962,Tasmania,,,0,0,0,1330975279548747776
covid-test-australia,Smile__Petal, https://twitter.com/Smile__Petal,2020-11-24 07:48:43,https://twitter.com/i/web/status/1330991697115824129,The Premier did the wrong thing in not isolating after being tested for COVID and now her ministers are providing wrong and misleading information to try and coverup her actions.  https://t.co/zOAwyDAhpv,negative,0.00341,0.90448,0.09211,Tasmania,,,0,0,0,1330956935756070914
covid-test-australia,kesaust, https://twitter.com/kesaust,2020-11-18 14:54:58,https://twitter.com/i/web/status/1328924639062417408,"BREAKING:  From now, all states and territories have agreed that anyone working in Australia's coronavirus quarantine facilities will be tested at least weekly @abcnews",neutral,0.13249,0.10547,0.76204,,,,0,0,0,1328915587565641732
