tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,PailthorpeBaden, https://twitter.com/PailthorpeBaden,2020-12-18 13:40:54,https://twitter.com/i/web/status/1339777635337916416,"NEW ACT COVID ADVICE:  Anyone who's been in the Northern Beaches LGA since Fri 11Dec is NOW LEGALLY REQUIRED TO SELF-QUARANTINE for 14 days from the date they were last there.  Also, get tested if you've been in the region, even if you don't have symptoms.  #canberra",neutral,0.04315,0.30083,0.65602,ACT,,,0,0,0,1339750329861083136
covid-test-australia,Frances51083452, https://twitter.com/Frances51083452,2020-12-19 20:28:54,https://twitter.com/i/web/status/1340242696678436866,@BRayfield18 @WatchChad Your death rate includes deaths with #Covid_19 They tried it in Australia but had to stop because it was costing the government too much. Paying the funeral for the families if they allowed #Covid_19 put on the death certificate. Now only #COVIDIDIOTS and #brainwashed get tested,negative,0.00395,0.85507,0.14098,,,,0,0,0,1340078280012161024
covid-test-australia,beccystravels, https://twitter.com/beccystravels,2020-12-16 12:14:50,https://twitter.com/i/web/status/1339031197209358343,"Really impressive news from Brisbane tech start-up @EllumeHealth, backed by the Palaszczuk Labor Government. Their at-home Covid test has just been approved for use in the US. Shows that, with good leadership, Australia could be a global biotech juggernaut https://t.co/94enT0dgVy",positive,0.98484,0.00202,0.01315,,,,0,0,0,1339026763091902464
covid-test-australia,AdamByr65961731, https://twitter.com/AdamByr65961731,2020-12-22 06:21:52,https://twitter.com/i/web/status/1341116699538427904,"So the NSW govt seem to know who patient zero was. The person tested positive on day 2 after arriving in Australia. The question is, how did the virus make its way out of quarantine. Was this person allowed out while still contagious? There is a failure here. #covidnsw",negative,0.00614,0.82073,0.17312,,,,0,0,0,1340825270022930432
covid-test-australia,PaulRob11880584, https://twitter.com/PaulRob11880584,2020-12-17 06:51:07,https://twitter.com/i/web/status/1339312121624940545,How ridiculous! A new Covid 19 home test kit made in Australia which can give results in 20 minutes  will not be available in Australia.,negative,0.00343,0.90365,0.09292,,,,0,0,0,1339179724313034752
covid-test-australia,PaulRob11880584, https://twitter.com/PaulRob11880584,2020-12-22 10:55:59,https://twitter.com/i/web/status/1341185680999731200,"So the NSW govt seem to know who patient zero was. The person tested positive on day 2 after arriving in Australia. The question is, how did the virus make its way out of quarantine. Was this person allowed out while still contagious? There is a failure here. #covidnsw",negative,0.00614,0.82073,0.17312,,,,0,0,0,1340825270022930432
covid-test-australia,pg0268, https://twitter.com/pg0268,2020-12-21 18:26:13,https://twitter.com/i/web/status/1340936598809059332,"So the NSW govt seem to know who patient zero was. The person tested positive on day 2 after arriving in Australia. The question is, how did the virus make its way out of quarantine. Was this person allowed out while still contagious? There is a failure here. #covidnsw",negative,0.00614,0.82073,0.17312,,,,0,0,0,1340825270022930432
covid-test-australia,pg0268, https://twitter.com/pg0268,2020-12-21 22:36:32,https://twitter.com/i/web/status/1340999594214211584,RT @RealMsLove: @RichardYabsley NSW gov't website says they count differently to the rest of Australia.    https://t.co/NgVOJGDkJU,neutral,0.01454,0.44396,0.5415,,,,0,0,0,1340867397977137152
covid-test-australia,LyndaFrench19, https://twitter.com/LyndaFrench19,2020-12-20 12:52:35,https://twitter.com/i/web/status/1340490249227497472,"#BREAKING: Anyone from Greater Sydney will have to quarantine for 14 days on arrival in SA. Regional NSW arrivals will be tested for #COVID19, and Northern Beaches residents are not permitted to enter the state.   DETAILS: https://t.co/wWoa1Nv8TN #9News https://t.co/MjgUZVLb1Z",neutral,0.04518,0.4751,0.47972,,,,0,0,0,1340477067629010944
covid-test-australia,phoxchly, https://twitter.com/phoxchly,2020-12-17 19:15:19,https://twitter.com/i/web/status/1339499404504383488,"@NSWHealth Compares to other states in Australia, NSW/ @GladysB always  ‘underestimated’ about covid19.  The government didn’t encourage people go test, not wearing masks and etc.",negative,0.00629,0.81767,0.17605,,,,0,3,0,1339489688546127872
covid-test-australia,phoxchly, https://twitter.com/phoxchly,2020-12-17 20:03:53,https://twitter.com/i/web/status/1339511625225707527,@nksyd98 @NSWHealth @GladysB It’s old news although. Don’t forget that she didn’t isolate after covid19 test. Anyway I still hope australia is covid19 free. https://t.co/4DIhjxKekf,negative,0.00542,0.78591,0.20866,,,,0,0,0,1339505860721053696
covid-test-australia,PhilHillman1, https://twitter.com/PhilHillman1,2020-12-18 06:59:37,https://twitter.com/i/web/status/1339676649810321408,Printing this s*** by PVO doesn't do your paper any good @australian  Check out this story from The Australian https://t.co/yn8K2b7MbJ Subscribe to the Australian and download the App:  Apple Store https://t.co/CCez69QWVn Google Play Store https://t.co/FLiP6LOSwj,negative,0.00361,0.91494,0.08145,,,,0,0,0,
covid-test-australia,Safeman39341360, https://twitter.com/Safeman39341360,2020-12-17 17:34:33,https://twitter.com/i/web/status/1339474046602280970,"I can't believe @BradHazzard just identified one of the latest COVID-19 positive test cases on national tv. He named the man's occupation (drummer) &amp; the name of his band.   What a disgusting thing to do, personal health records are supposed to be private.  🐝 #auspol",negative,0.04083,0.91833,0.04083,New South Wales,,,0,0,0,1339393930995986432
covid-test-australia,hootaheetahotta, https://twitter.com/hootaheetahotta,2020-12-16 12:29:53,https://twitter.com/i/web/status/1339034987593490432,"Really impressive news from Brisbane tech start-up @EllumeHealth, backed by the Palaszczuk Labor Government. Their at-home Covid test has just been approved for use in the US. Shows that, with good leadership, Australia could be a global biotech juggernaut https://t.co/94enT0dgVy",positive,0.98484,0.00202,0.01315,,,,0,0,0,1339026763091902464
covid-test-australia,levijwest, https://twitter.com/levijwest,2020-12-17 10:26:24,https://twitter.com/i/web/status/1339366296736079872,"Wild - The Australian reports the new COVID cases on Sydney’s northern beaches didn’t isolate while awaiting test results, and instead visited a bunch of cafes &amp; shops - all now under health alerts  An official described them as “a classic Avalon couple” https://t.co/1r0N21hvHx",neutral,0.07438,0.28462,0.641,ACT,,,0,0,0,1339310089283354624
covid-test-australia,Max_Gross, https://twitter.com/Max_Gross,2020-12-18 09:56:52,https://twitter.com/i/web/status/1339721254803132417,"Clearly, the Premier, #Gladys the #koalakiller, was leading by example when she gadded about as usual instead of isolating while awaiting the results of her #COVID19nsw  test. https://t.co/zJEGiLzXSf",negative,0.02046,0.95908,0.02046,,,,0,42,0,
covid-test-australia,Max_Gross, https://twitter.com/Max_Gross,2020-12-18 17:05:09,https://twitter.com/i/web/status/1339829037187788801,@abcnews Not even close! https://t.co/rpbYo4yDzq,negative,0.003,0.93377,0.06323,,,,0,14,0,1339827886602158081
covid-test-australia,Max_Gross, https://twitter.com/Max_Gross,2020-12-18 18:03:42,https://twitter.com/i/web/status/1339843769282088962,@blakandblack @RobMax4 @GladysB Gladys leads by example! https://t.co/ulDR8dY4GM,negative,0.01131,0.97738,0.01131,,,,0,7,0,1339820455037861889
covid-test-australia,garthbryden, https://twitter.com/garthbryden,2020-12-22 20:30:49,https://twitter.com/i/web/status/1341330343178235904,Wonder why Australia has been so good with Covid?  - Controlled Border - Massive Testing Capability - Fast to implement restrictions - Huge consequences for breaking the rules  Fines of thousands if caught not self isolating when required. Businesses breaking rules closed.,negative,0.0275,0.94499,0.0275,,,,0,8,0,
covid-test-australia,JSSciencefocus, https://twitter.com/JSSciencefocus,2020-12-17 12:28:27,https://twitter.com/i/web/status/1339397015193579520,"Wild - The Australian reports the new COVID cases on Sydney’s northern beaches didn’t isolate while awaiting test results, and instead visited a bunch of cafes &amp; shops - all now under health alerts  An official described them as “a classic Avalon couple” https://t.co/1r0N21hvHx",neutral,0.07438,0.28462,0.641,New South Wales,,,0,0,0,1339310089283354624
covid-test-australia,JSSciencefocus, https://twitter.com/JSSciencefocus,2020-12-20 17:06:22,https://twitter.com/i/web/status/1340554117450584064,If you were at the Rose of Australia in Erko (15 Dec 7-8:45pm) or Strawberry Hills Hotel (16 Dec 3:30-6pm) immediately self-isolate and get tested.  #covidnsw   https://t.co/Qx2GogzctK,negative,0.00554,0.89795,0.09652,New South Wales,,,0,0,0,1340547255628021760
covid-test-australia,AnimaeOK, https://twitter.com/AnimaeOK,2020-12-17 10:28:45,https://twitter.com/i/web/status/1339366888502018049,"Wild - The Australian reports the new COVID cases on Sydney’s northern beaches didn’t isolate while awaiting test results, and instead visited a bunch of cafes &amp; shops - all now under health alerts  An official described them as “a classic Avalon couple” https://t.co/1r0N21hvHx",neutral,0.07438,0.28462,0.641,South Australia,,,0,0,0,1339310089283354624
covid-test-australia,AnimaeOK, https://twitter.com/AnimaeOK,2020-12-18 10:40:10,https://twitter.com/i/web/status/1339732153014185985,Brad Hazzard just said they are looking at testing Australian international aircrews for Covid-19 on the day they return to Australia.  #WTF!!!! They haven't been doing this?!!! 😱,negative,0.02183,0.95634,0.02183,South Australia,,,0,0,0,1339730486281740289
covid-test-australia,HeritageScrapbo, https://twitter.com/HeritageScrapbo,2020-12-20 11:52:41,https://twitter.com/i/web/status/1340475174160801792,BREAKING: Anyone who has attended Sydney's Northern Beaches will not be allowed to fly into South Australia from midnight. Travellers from the greater Sydney area must complete a COVID test and quarantine for 14 days. https://t.co/hkSweuZUW4,negative,0.04834,0.53932,0.41234,,,,0,0,0,1340472630512549889
covid-test-australia,metrono82222070, https://twitter.com/metrono82222070,2020-12-18 22:32:42,https://twitter.com/i/web/status/1339911466267205638,Brad Hazzard just said they are looking at testing Australian international aircrews for Covid-19 on the day they return to Australia.  #WTF!!!! They haven't been doing this?!!! 😱,negative,0.02183,0.95634,0.02183,,,,0,0,0,1339730486281740289
covid-test-australia,pTah_XV, https://twitter.com/pTah_XV,2020-12-17 10:52:14,https://twitter.com/i/web/status/1339372798620258304,"The reported first case of Covid-19 in Australia occurred January. If you haven’t had a Covid test yet, it’s a bloody miracle that you haven’t had a sore throat, flu like symptoms etc  in 11 months. Go and get tested.",negative,0.05292,0.57996,0.36712,,,,0,0,0,
covid-test-australia,MKarstunen, https://twitter.com/MKarstunen,2020-12-17 07:46:58,https://twitter.com/i/web/status/1339326175227772929,"Wild - The Australian reports the new COVID cases on Sydney’s northern beaches didn’t isolate while awaiting test results, and instead visited a bunch of cafes &amp; shops - all now under health alerts  An official described them as “a classic Avalon couple” https://t.co/1r0N21hvHx",neutral,0.07438,0.28462,0.641,Queensland,,,0,0,0,1339310089283354624
covid-test-australia,MyfUrban, https://twitter.com/MyfUrban,2020-12-19 12:48:43,https://twitter.com/i/web/status/1340126889629741057,Here's a list of the testing clinics on the northern beaches  https://t.co/d0rypK1AQh,neutral,0.03187,0.14611,0.82202,Queensland,,,0,0,0,
covid-test-australia,gecko388, https://twitter.com/gecko388,2020-12-15 04:57:03,https://twitter.com/i/web/status/1338558640605650944,"Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the most corrupt government postwar. Mathias Cormann has been at the forefront 100% of the way. Whatever you do, do not choose this man. Ta. https://t.co/WzdozGUbtr",negative,0.01153,0.88532,0.10316,,,,0,0,0,1338063566595747840
covid-test-australia,TrakkyD, https://twitter.com/TrakkyD,2020-12-17 12:32:39,https://twitter.com/i/web/status/1339398069012496385,"Wild - The Australian reports the new COVID cases on Sydney’s northern beaches didn’t isolate while awaiting test results, and instead visited a bunch of cafes &amp; shops - all now under health alerts  An official described them as “a classic Avalon couple” https://t.co/1r0N21hvHx",neutral,0.07438,0.28462,0.641,,,,0,0,0,1339310089283354624
covid-test-australia,lotus2955, https://twitter.com/lotus2955,2020-12-22 00:18:55,https://twitter.com/i/web/status/1341025358527700993,"So the NSW govt seem to know who patient zero was. The person tested positive on day 2 after arriving in Australia. The question is, how did the virus make its way out of quarantine. Was this person allowed out while still contagious? There is a failure here. #covidnsw",negative,0.00614,0.82073,0.17312,Western Australia,,,0,0,0,1340825270022930432
covid-test-australia,BP_Rodgers, https://twitter.com/BP_Rodgers,2020-12-22 00:13:39,https://twitter.com/i/web/status/1341024033329045506,RT @MihrThakar: A coronavirus vaccine trial in Australia has been suspended after participants started testing positive for HIV.  Lancet re…,neutral,0.02814,0.38628,0.58557,,,,0,0,0,1340957881567490048
covid-test-australia,DavidSpray16, https://twitter.com/DavidSpray16,2020-12-19 16:21:42,https://twitter.com/i/web/status/1340180489173258246,"@jobreauxx If this is true, this is exactly why America has such a Covid problem. Any positive test in Australia has to isolate (home/hotel or hospital) they are definitely NOT allowed to get on a plane with 200 people. If they did they would be facing a serious prison sentence!",negative,0.00887,0.82345,0.16768,,,,0,1,0,1338674046616162305
