tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,abcadelaide, https://twitter.com/abcadelaide,2020-11-16 10:44:18,https://twitter.com/i/web/status/1328136780713918464,"#BREAKING: Victoria has declared Adelaide a covid hotspot, following the recent outbreak. Premier Daniel Andrews said anyone arriving from South Australia at Melbourne airport will be interviewed, and may be required to undergo a rapid test.",neutral,0.19674,0.2432,0.56007,South Australia,,,4,82,0,
covid-test-australia,abcadelaide, https://twitter.com/abcadelaide,2020-11-16 16:15:06,https://twitter.com/i/web/status/1328220026181042176,"@SAPoliceNews: Due to the high number of #Barossa residents being tested for #COVID19 at the Tanunda Hospital there will be police directing traffic at the corner of Murray St &amp; Mill St, this is expected to continue for several hours, please be patient. https://t.co/hKJ5Zp104s",neutral,0.13049,0.18156,0.68795,South Australia,,,0,2,0,
covid-test-australia,SitarKhani, https://twitter.com/SitarKhani,2020-11-15 01:06:46,https://twitter.com/i/web/status/1327629048831348737,RT @BloombergAU: The Hong Kong government will tighten social-distancing restrictions and introduce mandatory testing for some groups after…,neutral,0.08351,0.3389,0.57759,,,,0,0,0,1327556003806711809
covid-test-australia,Jacquie_G, https://twitter.com/Jacquie_G,2020-11-10 06:13:35,https://twitter.com/i/web/status/1325894325725638656,@JoeBiden ...And stay home and get tested immediately if you have covid-like symptoms. We crushed it here in Melbourne Australia in 111 days with that public health message. #StayHome,positive,0.60286,0.03157,0.36557,,,,0,0,0,1325890910635384839
covid-test-australia,Get_Shortened, https://twitter.com/Get_Shortened,2020-11-16 09:01:00,https://twitter.com/i/web/status/1328110782534410241,"RT @abcadelaide: Western Australia directs South Australian travellers to get tested and quarantine, less than 48 hours after border fall…",negative,0.0431,0.49201,0.46488,Victoria,,,0,0,0,1327900432165789696
covid-test-australia,aasthasharma117, https://twitter.com/aasthasharma117,2020-11-09 09:35:58,https://twitter.com/i/web/status/1325582869926875137,RT @theage: Victoria’s coronavirus testing commander Jeroen Weimar is providing an update on the state's COVID-19 cases and testing numbers…,neutral,0.32505,0.04878,0.62617,Victoria,,,0,0,0,1325582571661647872
covid-test-australia,Dawne_13, https://twitter.com/Dawne_13,2020-11-09 10:34:39,https://twitter.com/i/web/status/1325597634585767936,RT @Mattys123: Hey @ScottMorrisonMP and @GregHuntMP surely no one should be flying into Australia from now on unless they've had a negative…,negative,0.00986,0.77281,0.21733,,,,0,0,0,1325595903076413441
covid-test-australia,NJNAdvisory, https://twitter.com/NJNAdvisory,2020-11-16 20:46:21,https://twitter.com/i/web/status/1328288288487051269,How could you not be tested weekly or daily if you worked at these medi-hotels in Adelaide or Australia for that matter?  We had one issue to deal with - isolate all inbounds as they represent highest risk of #coronavirus spread locally.  Mind boggling. So simple 🤦🏾‍♂️🤦🏾‍♂️,negative,0.03403,0.93193,0.03403,Queensland,,,0,6,0,
covid-test-australia,RichardTuffin, https://twitter.com/RichardTuffin,2020-11-15 23:33:05,https://twitter.com/i/web/status/1327967860778438656,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,ACT,,,0,0,0,1327862758558158848
covid-test-australia,RichardTuffin, https://twitter.com/RichardTuffin,2020-11-17 15:29:29,https://twitter.com/i/web/status/1328570938280046593,RT @danielaritorto: South Australia coronavirus update  - 11000 people tested since yesterday (wow) - 5 new cases  - 20 linked to cluster -…,neutral,0.2301,0.14412,0.62578,ACT,,,0,0,0,1328568641093210112
covid-test-australia,ePearce4Q, https://twitter.com/ePearce4Q,2020-11-15 10:38:47,https://twitter.com/i/web/status/1327773002197393408,"It’s Sunday, 15 November, 2020 in Melbourne Australia 🇦🇺   Not one ☝️ person tested positive for COVID-19 over the past 2 weeks‼️  Wear a mask 😷  Regards,  Your State Premier Daniel Andrews",neutral,0.11823,0.14945,0.73232,,,,1,8,0,
covid-test-australia,Shared_facts, https://twitter.com/Shared_facts,2020-11-12 12:20:41,https://twitter.com/i/web/status/1326711482319450112,"@SaubleBeach @crabb_vicki @Charitable_Fury @RisetteMD @KStateTurk @provaxtexan @StahpL @PaulVCooper1 @FrankDElia7 @RCPrentice @Politipickle @doritmi @jptlowy @GeoffSchuler @swedishchf @MsTrixter @LG28640297 @mcfunny @emartinez78987 @Bluedawg19 @jkellyca @TinFoilAwards @SkepticalMutant @pnpeterman @ArumughamVinu @DreadPirRob42 @krebiozen @handmadekathy @PaulCaw05364381 @flitesurgn @SBronisz @AndrewLazarus4 @HMEM11 @LesleyStock5 @truthhealeruk @md444444444 @KSbyAuntieNic @ascendingdove11 @paulmuaddib611 @margie_moo @sQuishChick_Oz @thefoxygoddess @Bloom13132 @paulmuaddib61 @Slickfoot2 @imellygurl @advokerry 20000 COVID tests in Victoria, Australia yesterday. No positives. False positive rate must be pretty low hey?",negative,0.01464,0.97072,0.01464,,,,0,2,0,1326710743656509440
covid-test-australia,Shared_facts, https://twitter.com/Shared_facts,2020-11-12 13:56:44,https://twitter.com/i/web/status/1326735653623619585,"@SaubleBeach @crabb_vicki @AcampbelTeacher @DreadPirRob42 @RisetteMD @Charitable_Fury @provaxtexan @StahpL @PaulVCooper1 @FrankDElia7 @RCPrentice @KStateTurk @Politipickle @doritmi @jptlowy @GeoffSchuler @swedishchf @MsTrixter @LG28640297 @mcfunny @emartinez78987 @Bluedawg19 @jkellyca @TinFoilAwards @SkepticalMutant @pnpeterman @ArumughamVinu @krebiozen @handmadekathy @PaulCaw05364381 @flitesurgn @SBronisz @AndrewLazarus4 @HMEM11 @LesleyStock5 @truthhealeruk @md444444444 @KSbyAuntieNic @ascendingdove11 @paulmuaddib611 @margie_moo @sQuishChick_Oz @thefoxygoddess @Bloom13132 @paulmuaddib61 @Slickfoot2 @imellygurl @advokerry Masks, physical distancing, test, trace, isolate, dexamethasone, self-proning. No big pharma profits and these measures have helped control COVID in Australia.",neutral,0.43197,0.04022,0.52782,,,,0,2,0,1326733221346816001
covid-test-australia,smh, https://twitter.com/smh,2020-11-15 15:25:21,https://twitter.com/i/web/status/1327845119823843330,"South Australia has recorded its first locally acquired coronavirus cases in almost three months, and one of those who tested positive works in the state's hotel quarantine system. Follow our live coverage here: https://t.co/oef4bG2rga",neutral,0.32196,0.11583,0.56221,New South Wales,,,5,50,0,
covid-test-australia,smh, https://twitter.com/smh,2020-11-15 17:31:55,https://twitter.com/i/web/status/1327876970982625280,"South Australia has recorded its first locally acquired coronavirus cases in almost three months, and one of those who tested positive works in the state's hotel quarantine system | @CraigDButt @AngusGthompson https://t.co/ui0SAgLBzq",neutral,0.16796,0.12409,0.70794,New South Wales,,,2,21,0,
covid-test-australia,smh, https://twitter.com/smh,2020-11-16 09:04:46,https://twitter.com/i/web/status/1328111731042824195,Update: South Australian Premier Steven Marshall said time is of the essence as he urged people to get tested if they had COVID-19 symptoms | @JoshDye91 https://t.co/S9EbEufxIl,neutral,0.2976,0.2419,0.4605,New South Wales,,,0,15,0,
covid-test-australia,michaelpachi, https://twitter.com/michaelpachi,2020-11-15 21:57:54,https://twitter.com/i/web/status/1327943909587124230,RT @spectatorindex: COVID-19 tests as percentage of population.  UAE: 150% Denmark: 107% Singapore: 69% UK: 55% US: 50% Russia: 46% Spain:…,neutral,0.10156,0.22912,0.66932,ACT,,,0,0,0,1327863060585803780
covid-test-australia,Michael_AUS, https://twitter.com/Michael_AUS,2020-11-15 22:23:24,https://twitter.com/i/web/status/1327950324783411203,RT @MichaelSmyth_: It's pretty simple. If you have any respiratory symptoms. Don't muck around. Don't say 'she'll be right'. Get tested!  #…,neutral,0.05509,0.38369,0.56121,South Australia,,,0,0,0,1327944356578246657
covid-test-australia,Michael_AUS, https://twitter.com/Michael_AUS,2020-11-16 12:52:33,https://twitter.com/i/web/status/1328169053051994112,RT @GregHuntMP: South Australians – to help us all stay COVIDSafe:    •            Practice good hygiene •            1.5m social distancin…,neutral,0.15154,0.2394,0.60906,South Australia,,,0,0,0,1328153617723920384
covid-test-australia,Michael_AUS, https://twitter.com/Michael_AUS,2020-11-16 14:34:03,https://twitter.com/i/web/status/1328194598473060353,"RT @9NewsAdel: COVID-19 ALERT: If you visited these locations at the times listed, you don't need to self-quarantine but monitor for COVID-…",neutral,0.22098,0.29823,0.48078,South Australia,,,0,0,0,1328193890868838400
covid-test-australia,Michael_AUS, https://twitter.com/Michael_AUS,2020-11-16 23:12:54,https://twitter.com/i/web/status/1328325172848259073,RT @Yaz_Sci: Really important to go through this list and get a test if you think you have been exposed. If in doubt open your mouth (for t…,neutral,0.13161,0.11256,0.75583,South Australia,,,0,0,0,1328312716637847552
covid-test-australia,ZipperEmma, https://twitter.com/ZipperEmma,2020-11-10 07:50:53,https://twitter.com/i/web/status/1325918812441464832,"@TheLeadCNN Australia has virtually eliminated the virus. 2nd wave in Victoria got to 723 cases on 30 July . Today again 0 cases, 0 deaths for 11th day in a row with mask mandates in place. Free testing, free healthcare, tracing &amp; covid relief for small business and workers. https://t.co/k3Cm6UwM4q",positive,0.5952,0.0456,0.3592,,,,0,0,0,
covid-test-australia,SkyNewsAust, https://twitter.com/SkyNewsAust,2020-11-15 05:18:24,https://twitter.com/i/web/status/1327692375146151936,Doctors and clinicians across Australia are being warned they could face jail time if they use controversial COVID-19 rapid blood tests on patients.  https://t.co/yJ6IVxYies,neutral,0.06516,0.45059,0.48424,New South Wales,,,5,28,0,
covid-test-australia,SkyNewsAust, https://twitter.com/SkyNewsAust,2020-11-16 05:37:40,https://twitter.com/i/web/status/1328059613283905536,There are community transmission fears in South Australia after an 80-year-old woman and two of her relatives tested positive for coronavirus.  https://t.co/0D4Rppf8HB,neutral,0.16667,0.25572,0.5776,New South Wales,,,1,8,0,
covid-test-australia,Yaser_Bin_Solan, https://twitter.com/Yaser_Bin_Solan,2020-11-15 23:22:53,https://twitter.com/i/web/status/1327965295575670784,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,,,,0,0,0,1327862758558158848
covid-test-australia,SurprisedOwl, https://twitter.com/SurprisedOwl,2020-11-15 18:24:36,https://twitter.com/i/web/status/1327890230100193280,"RT @theage: South Australia has recorded its first locally acquired coronavirus cases in almost three months, and one of those who tested p…",neutral,0.16161,0.10704,0.73135,Victoria,,,0,0,0,1327885376279736321
covid-test-australia,SurprisedOwl, https://twitter.com/SurprisedOwl,2020-11-16 11:52:51,https://twitter.com/i/web/status/1328154029692575744,RT @abcnews: #BREAKING: Victoria has declared Adelaide a COVID-19 hotspot. Anyone arriving from South Australia at Melbourne Airport will b…,neutral,0.22926,0.16823,0.60251,Victoria,,,0,0,0,1328138884924858369
covid-test-australia,ballgameskeith, https://twitter.com/ballgameskeith,2020-11-08 15:10:41,https://twitter.com/i/web/status/1325304713651216385,"Coronavirus explosion overseas will 'really test' Australia's hotel quarantine program, experts warn https://t.co/3RVDlLnc30 #COVID19  and quarantine programs #auspol",neutral,0.16834,0.12661,0.70506,Queensland,,,0,0,0,
covid-test-australia,Spankyhunter, https://twitter.com/Spankyhunter,2020-11-16 10:54:34,https://twitter.com/i/web/status/1328139362794577920,RT @abcnews: #BREAKING: Victoria has declared Adelaide a COVID-19 hotspot. Anyone arriving from South Australia at Melbourne Airport will b…,neutral,0.22926,0.16823,0.60251,Queensland,,,0,0,0,1328138884924858369
covid-test-australia,pennisi_m, https://twitter.com/pennisi_m,2020-11-12 21:53:00,https://twitter.com/i/web/status/1326855510029594625,RT @EllumeHealth: Ellume is delighted to be working with @BoschAustralia to bring world-leading #automation know-how to our #manufacturing…,positive,0.96468,0.00469,0.03062,,,,0,0,0,1326645879470690306
covid-test-australia,Mikey_Nicholson, https://twitter.com/Mikey_Nicholson,2020-11-15 22:02:58,https://twitter.com/i/web/status/1327945183397179393,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,South Australia,,,0,0,0,1327862758558158848
covid-test-australia,SA_EPA, https://twitter.com/SA_EPA,2020-11-16 11:12:38,https://twitter.com/i/web/status/1328143908086239233,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,South Australia,,,0,0,0,1327862758558158848
covid-test-australia,sprabhucharan, https://twitter.com/sprabhucharan,2020-11-17 18:41:42,https://twitter.com/i/web/status/1328619307790548992,"RT @elonmusk: Something extremely bogus is going on. Was tested for covid four times today. Two tests came back negative, two came back pos…",negative,0.00281,0.90074,0.09646,,,,0,0,0,1327125840040169472
covid-test-australia,7NewsSC, https://twitter.com/7NewsSC,2020-11-17 10:55:00,https://twitter.com/i/web/status/1328501859091238914,"New South Wales has held off closing down its border to South Australia, opting instead to increase airport checks. https://t.co/QIJfYUyqIs @samanthabrett #7NEWS https://t.co/6w8MplXwjo",neutral,0.04385,0.19067,0.76547,Queensland,,,0,0,0,
covid-test-australia,CommSec, https://twitter.com/CommSec,2020-11-13 12:35:37,https://twitter.com/i/web/status/1327077628663119872,RT @Reuters: Australian COVID-19 vaccine candidate produces antibody response in early tests https://t.co/sXTmZx8UJQ https://t.co/b0GT37hla0,neutral,0.26544,0.07292,0.66164,,,,0,0,0,1327077510094479361
covid-test-australia,KJDJBAMA, https://twitter.com/KJDJBAMA,2020-11-16 14:44:27,https://twitter.com/i/web/status/1328197217207857152,"RT @ChefGruel: It’s looking like California will shut down shortly. But why? We abided by all the rules: ALL of our guests wear masks, we d…",neutral,0.03904,0.30198,0.65898,Victoria,,,0,0,0,1327389919963086848
covid-test-australia,timklapdor, https://twitter.com/timklapdor,2020-11-17 16:17:50,https://twitter.com/i/web/status/1328583104320200704,RT @danielaritorto: South Australia coronavirus update  - 11000 people tested since yesterday (wow) - 5 new cases  - 20 linked to cluster -…,neutral,0.2301,0.14412,0.62578,South Australia,,,0,0,0,1328568641093210112
