tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,timklapdor, https://twitter.com/timklapdor,2020-11-17 16:17:50,https://twitter.com/i/web/status/1328583104320200704,South Australia coronavirus update  - 11000 people tested since yesterday (wow) - 5 new cases  - 20 linked to cluster - 14 suspected cases being investigated    - 4000 close contacts in quarantine  - 5 schools closed,neutral,0.21961,0.16207,0.61832,South Australia,,,0,0,0,1328568641093210112
covid-test-australia,SwearyMcClairy, https://twitter.com/SwearyMcClairy,2020-11-24 09:56:00,https://twitter.com/i/web/status/1331023725769093120,The Premier did the wrong thing in not isolating after being tested for COVID and now her ministers are providing wrong and misleading information to try and coverup her actions.  https://t.co/zOAwyDAhpv,negative,0.00341,0.90448,0.09211,New South Wales,,,0,0,0,1330956935756070914
covid-test-australia,Emerging_Dragon, https://twitter.com/Emerging_Dragon,2020-11-24 10:34:07,https://twitter.com/i/web/status/1331033321216774145,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,,,,0,0,0,1330764636740755458
covid-test-australia,markstuartdavis, https://twitter.com/markstuartdavis,2020-11-22 15:16:36,https://twitter.com/i/web/status/1330379632160501761,@LamponeAl @ellymelly @realDonaldTrump Got a link? Screenshot?  No. I mean a real link or a real screenshot. Not one from Facebook conspiracy theorists.  https://t.co/W4Fu78iW8x,neutral,0.01772,0.44813,0.53415,,,,0,1,0,1330354023338225664
covid-test-australia,somuchbullsh, https://twitter.com/somuchbullsh,2020-11-16 13:42:15,https://twitter.com/i/web/status/1328181562345570304,"“Anglicare South Australia has announced that two employees from its Brompton aged care home have tested positive to Covid. The facility has closed, all staff and residents are now being tested and the site is receiving a full clean.” https://t.co/46PoVbpLYF",neutral,0.10971,0.38404,0.50625,,,,0,0,0,
covid-test-australia,jeanlauriedeb, https://twitter.com/jeanlauriedeb,2020-11-24 13:36:30,https://twitter.com/i/web/status/1331079216238972929,The Premier did the wrong thing in not isolating after being tested for COVID and now her ministers are providing wrong and misleading information to try and coverup her actions.  https://t.co/zOAwyDAhpv,negative,0.00341,0.90448,0.09211,,,,0,0,0,1330956935756070914
covid-test-australia,coops2206, https://twitter.com/coops2206,2020-11-23 19:50:28,https://twitter.com/i/web/status/1330810941647114240,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,,,,0,0,0,1330764636740755458
covid-test-australia,SandiHLogan, https://twitter.com/SandiHLogan,2020-11-24 07:26:05,https://twitter.com/i/web/status/1330986000168882178,"This is an insult to all the casual workers who have needed to self isolate without any pay.  This is an insult to all frontline health workers who have risked their lives to stop the virus.  We're all in this together, until it's inconvenient apparently.  https://t.co/kzotDCfZCb",negative,0.02301,0.95398,0.02301,,,,0,0,0,1330794996778242049
covid-test-australia,ColinRTrenaman, https://twitter.com/ColinRTrenaman,2020-11-15 17:23:00,https://twitter.com/i/web/status/1327874727772180481,South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.10694,0.15125,0.74181,,,,0,0,0,1327862758558158848
covid-test-australia,SaysEmmaField, https://twitter.com/SaysEmmaField,2020-11-18 14:58:34,https://twitter.com/i/web/status/1328925545518678017,"BREAKING:  From now, all states and territories have agreed that anyone working in Australia's coronavirus quarantine facilities will be tested at least weekly @abcnews",neutral,0.13249,0.10547,0.76204,Western Australia,,,0,0,0,1328915587565641732
covid-test-australia,ChocoholicBec, https://twitter.com/ChocoholicBec,2020-11-18 21:47:00,https://twitter.com/i/web/status/1329028329299537920,"@DocHollandD @UrsulaV I'm an Aussie, and the above is a visceral but accurate description of the COVID test I had a few months ago. Not agonising, but intense discomfort, scraping-on-bone feeling, and a sense of THAT DOES NOT BELONG UP THERE. I have permanently inflamed sinuses, so maybe that's why?",neutral,0.05575,0.32591,0.61834,South Australia,,,0,1,0,1328827423320801281
covid-test-australia,jamesjdominguez, https://twitter.com/jamesjdominguez,2020-11-22 12:28:51,https://twitter.com/i/web/status/1330337416738004994,"Yesterday there were 0 new cases and 0 lost lives reported. There is 1 active case remaining. We received 10,530 test results – thanks Victoria, #EveryTestHelps. More: https://t.co/pcll7ySEgz   #StaySafeStayOpen #COVID19Vic https://t.co/yijW3KLf3E",neutral,0.47026,0.03855,0.49118,,,,0,0,0,1330268578399088641
covid-test-australia,ljayes, https://twitter.com/ljayes,2020-11-24 16:42:26,https://twitter.com/i/web/status/1331126009135988737,Paying for a Covid test to cut quarantine 🤔  Could/should we do it in Australia? https://t.co/9Mu4RE8iJh,neutral,0.02263,0.24915,0.72821,,,,1,9,1,
covid-test-australia,projecting, https://twitter.com/projecting,2020-11-23 21:35:28,https://twitter.com/i/web/status/1330837366164996097,"This is an insult to all the casual workers who have needed to self isolate without any pay.  This is an insult to all frontline health workers who have risked their lives to stop the virus.  We're all in this together, until it's inconvenient apparently.  https://t.co/kzotDCfZCb",negative,0.02301,0.95398,0.02301,Victoria,,,0,0,0,1330794996778242049
covid-test-australia,1sparkey, https://twitter.com/1sparkey,2020-11-23 20:53:30,https://twitter.com/i/web/status/1330826806035767296,The Premier reminds us every day how important it is to self isolate whilst waiting for COVID results.   There are now questions that must be answered as to whether or not she followed her own health advice last week. https://t.co/zwEIb8IJ4x,negative,0.02882,0.94237,0.02882,,,,0,0,0,1330756850287996929
covid-test-australia,syd_australia, https://twitter.com/syd_australia,2020-11-15 09:03:05,https://twitter.com/i/web/status/1327748918378106885,RT @AOC: Can we please get people stimulus checks and mortgage relief and rent forgiveness and small business support and free testing and…,negative,0.04627,0.53874,0.41498,New South Wales,,,0,0,0,1327418477318168582
covid-test-australia,leontodd, https://twitter.com/leontodd,2020-11-13 15:04:08,https://twitter.com/i/web/status/1327115003175047169,Australian COVID-19 vaccine candidate produces antibody response in early tests https://t.co/3OTf9hDmwd,neutral,0.26221,0.07503,0.66276,Victoria,,,0,0,0,
covid-test-australia,steph_sug, https://twitter.com/steph_sug,2020-11-18 16:52:50,https://twitter.com/i/web/status/1328954299662147586,"#BREAKING: South Australian Premier Steven Marshall says he will go hard and go early in a bid to squash Adelaide's growing COVID-19 cluster, announcing a six-day “circuit breaker” for the state. https://t.co/RDOAOShFWt https://t.co/nSfmEAm2sq",neutral,0.23074,0.22789,0.54137,,,,0,0,0,1328886896114561024
covid-test-australia,TheFacelessSpin, https://twitter.com/TheFacelessSpin,2020-11-17 08:15:41,https://twitter.com/i/web/status/1328461768457289728,"Scott Morrison will deploy defence force and contact tracing teams to South Australia and support rapid testing, in a desperate bid to keep domestic borders open and salvage the national cabinet plan to remove COVID-19 restrictions by Christmas  @BK6785 @Sgt_Patterson https://t.co/k1UOwfDlp9",neutral,0.05911,0.33824,0.60264,Victoria,,,0,0,0,1328456454878109696
covid-test-australia,ashutoshagg1, https://twitter.com/ashutoshagg1,2020-11-16 02:48:43,https://twitter.com/i/web/status/1328017094261178369,RT @spectatorindex: COVID-19 tests as percentage of population.  UAE: 150% Denmark: 107% Singapore: 69% UK: 55% US: 50% Russia: 46% Spain:…,neutral,0.10156,0.22912,0.66932,,,,0,0,0,1327863060585803780
covid-test-australia,Skayegee, https://twitter.com/Skayegee,2020-11-24 00:06:16,https://twitter.com/i/web/status/1330875315082600448,RT @DaveTaylorNews: @stuartayresmp please withdraw your comments on @QandA There’s no judgement call to be made when you get #COVID19 teste…,negative,0.00267,0.90892,0.08841,,,,0,0,0,1330826416141701123
covid-test-australia,Skayegee, https://twitter.com/Skayegee,2020-11-24 16:58:23,https://twitter.com/i/web/status/1331130024326356992,"I'm not kidding  Guardian Australia has also confirmed the news that the NSW premier, Gladys Berejiklian, voted in parliament while waiting for a Covid-19 test result.   #ResignNow #GladysMustGo #auspol",negative,0.01713,0.6833,0.29957,,,,0,0,0,1331129810542764032
covid-test-australia,coasterpaul, https://twitter.com/coasterpaul,2020-11-16 18:47:52,https://twitter.com/i/web/status/1328258472840818689,Exactly the reason why we still need to get tests here in Qld if you have a cough etc. I don’t want us being the same.  We don’t want lockdowns or closures again do we?  South Australia facing second wave of coronavirus after hotel quarantine breach https://t.co/aGZiW7RTnv,neutral,0.02054,0.45706,0.5224,Queensland,,,0,0,0,
covid-test-australia,BluuSkies, https://twitter.com/BluuSkies,2020-11-16 13:25:59,https://twitter.com/i/web/status/1328177467383631872,#BREAKING: Victoria has declared Adelaide a COVID-19 hotspot. Anyone arriving from South Australia at Melbourne Airport will be interviewed and may be required to undergo a rapid test. https://t.co/DZy1reYKhE,neutral,0.15682,0.267,0.57618,,,,0,0,0,1328138884924858369
covid-test-australia,tsatour, https://twitter.com/tsatour,2020-11-24 20:23:34,https://twitter.com/i/web/status/1331181660239400960,Video: Gladys Berejiklian breaks Covid self-isolation rule she’s spent months telling NSW to follow  Story here: NSW premier voted in parliament while awaiting Covid test result https://t.co/BGXSb5yRYY https://t.co/9Vfm30ua7Z,neutral,0.05371,0.23896,0.70732,,,,0,0,0,1331170213274869761
covid-test-australia,bashazard, https://twitter.com/bashazard,2020-11-23 21:20:42,https://twitter.com/i/web/status/1330833651437694983,The Premier reminds us every day how important it is to self isolate whilst waiting for COVID results.   There are now questions that must be answered as to whether or not she followed her own health advice last week. https://t.co/zwEIb8IJ4x,negative,0.02882,0.94237,0.02882,New South Wales,,,0,0,0,1330756850287996929
covid-test-australia,nephstar, https://twitter.com/nephstar,2020-11-18 18:03:17,https://twitter.com/i/web/status/1328972029110849536,"#BREAKING: South Australian Premier Steven Marshall says he will go hard and go early in a bid to squash Adelaide's growing COVID-19 cluster, announcing a six-day “circuit breaker” for the state. https://t.co/RDOAOShFWt https://t.co/nSfmEAm2sq",neutral,0.23074,0.22789,0.54137,New South Wales,,,0,0,0,1328886896114561024
covid-test-australia,leeluvzya, https://twitter.com/leeluvzya,2020-11-18 21:35:51,https://twitter.com/i/web/status/1329025524769820672,RT @DeloraineAngie: #Suncorp Stadium tonight.  50 000 fans lined up to watch #Stateoforigin football.  VS #Dodger Stadium 50000 fans lined…,negative,0.01713,0.96573,0.01713,Queensland,,,0,0,0,1329024243489652736
covid-test-australia,9NewsMelb, https://twitter.com/9NewsMelb,2020-11-15 15:12:03,https://twitter.com/i/web/status/1327841775017345024,#BREAKING: South Australia has recorded four new cases of COVID-19.   An 80 year old woman who has tested positive is being considered as a community transmission. #9News https://t.co/u0eA0gnQ1v,neutral,0.16887,0.16201,0.66912,Victoria,,,0,0,0,1327840571419856896
covid-test-australia,9NewsMelb, https://twitter.com/9NewsMelb,2020-11-18 10:36:57,https://twitter.com/i/web/status/1328859705251409921,Thousands queue at testing sites across South Australia as an unfolding COVID-19 emergency grips the state. @mikelorigan #COVID19 #9News https://t.co/ACQijoB9eZ,neutral,0.23146,0.12537,0.64317,Victoria,,,0,4,0,
covid-test-australia,9NewsMelb, https://twitter.com/9NewsMelb,2020-11-20 09:47:24,https://twitter.com/i/web/status/1329572011174072321,"Victoria has recorded zero new COVID-19 cases for the 21st consecutive day, however a weak positive test result is under investigation. #9News https://t.co/2RQ5RJHMEw",neutral,0.10006,0.17063,0.72931,Victoria,,,1,32,0,
covid-test-australia,strata189, https://twitter.com/strata189,2020-11-21 15:02:10,https://twitter.com/i/web/status/1330013611176177670,"RT @ryanstruyk: CNN: At least 193,079 people in the United States tested positive for coronavirus on Friday, the highest number of new case…",neutral,0.23126,0.21674,0.552,Victoria,,,0,0,0,1329984184077737984
covid-test-australia,finelytaylored, https://twitter.com/finelytaylored,2020-11-24 21:02:49,https://twitter.com/i/web/status/1331191537854627842,Can you even imagine what News Corp would be printing tomorrow if this was Daniel Andrews? https://t.co/htnEwd3tx3,negative,0.00612,0.84383,0.15005,Queensland,,,0,0,0,1331187104580206592
covid-test-australia,Anneke_d_p, https://twitter.com/Anneke_d_p,2020-11-19 21:49:20,https://twitter.com/i/web/status/1329391305177190401,It would be great to have this in Australia - it would allow us to manage our own health.  But I think that horse has bolted.  https://t.co/7xtVOdi9AU,negative,0.00281,0.88202,0.11517,New South Wales,,,0,0,0,1329371892914896897
covid-test-australia,mandymcn, https://twitter.com/mandymcn,2020-11-24 08:50:54,https://twitter.com/i/web/status/1331007343161602054,"This is an insult to all the casual workers who have needed to self isolate without any pay.  This is an insult to all frontline health workers who have risked their lives to stop the virus.  We're all in this together, until it's inconvenient apparently.  https://t.co/kzotDCfZCb",negative,0.02301,0.95398,0.02301,,,,0,0,0,1330794996778242049
covid-test-australia,DavidLeyonhjelm, https://twitter.com/DavidLeyonhjelm,2020-11-19 20:32:12,https://twitter.com/i/web/status/1329371892914896897,It would be great to have this in Australia - it would allow us to manage our own health.  But I think that horse has bolted.  https://t.co/7xtVOdi9AU,negative,0.00281,0.88202,0.11517,,,,2,26,0,
